OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
24980570.0,CCCCC1CCC(CC1)C(=O)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0,CCCCC1CCC(C(=O)OCC(=O)N(CCOC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)CC1
2896073.0,C1CN(C2(N1C(=O)C3=CC=CC=C32)C4=CC=CC=C4)C(=O)NC5=CC=C(C=C5)F,0,O=C(Nc1ccc(F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccccc1
16187351.0,CCOC(=O)C1(CCN(CC1)C(=O)NCC2=CC=CC=C2)CC3CCCCO3,0,CCOC(=O)C1(CC2CCCCO2)CCN(C(=O)NCc2ccccc2)CC1
4307206.0,CC(COC)NC(=O)CSC1=NC2=NN(C(=O)C2=C3N1CCCCC3)C4=CC=CC=C4,0,COCC(C)NC(=O)CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2
890994.0,C1=CC=C2C(=C1)N(C(=O)O2)CC(=O)NC3=CC=C(C=C3)Cl,0,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc(Cl)cc1
7667046.0,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)C2=CC(=CC=C2)N(C)C)OCC,0,CCOc1ccc(CCNC(=O)COC(=O)c2cccc(N(C)C)c2)cc1OCC
24980583.0,CC1=NOC(=C1)CN2C(=CC(=N2)C(=O)NCC3=CC=CC=C3OC)C4=CC=CC=C4,0,COc1ccccc1CNC(=O)c1cc(-c2ccccc2)n(Cc2cc(C)no2)n1
1446586.0,CC1=CSC(=N1)NC(=O)CN2CCC(CC2)(C3=CC(=CC=C3)OC)O,0,COc1cccc(C2(O)CCN(CC(=O)Nc3nc(C)cs3)CC2)c1
6494156.0,CC1=CC(=CC(=C1)N2CC(CC2=O)C(=O)OCC(=O)NC3=NOC(=C3)C)C,0,Cc1cc(C)cc(N2CC(C(=O)OCC(=O)Nc3cc(C)on3)CC2=O)c1
5308493.0,CC1=C(N=C(O1)C2=CC(=CC=C2)Cl)CN3CCCC(C3)C(=O)NC(C)C4=CC5=C(C=C4)OCCO5,0,Cc1oc(-c2cccc(Cl)c2)nc1CN1CCCC(C(=O)NC(C)c2ccc3c(c2)OCCO3)C1
2891613.0,C1COCCN1CCCNC(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CC=C3,0,O=C(NCCCN1CCOCC1)/C(=C/c1cccs1)NC(=O)c1ccccc1
24790063.0,COC1=CC=CC(=C1O)CN2CCC(CC2)N3C(=CC=N3)NC(=O)CCOC4=CC=CC=C4,0,COc1cccc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c1O
3139986.0,CCCOC1=CC=C(C=C1)NC(=O)C2CC(=O)N(C(=NC3=CC(=CC=C3)OC)S2)C,0,CCCOc1ccc(NC(=O)C2CC(=O)N(C)C(=Nc3cccc(OC)c3)S2)cc1
54707977.0,CCN(CC)CCNC(=O)C1=C(C2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)O.Cl,0,CCN(CC)CCNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O.Cl
24817598.0,CC1=CN=C(C=N1)CNC(=O)CC2C(=O)NCCN2CC3=CC=CC=C3C(F)(F)F,0,Cc1cnc(CNC(=O)CC2C(=O)NCCN2Cc2ccccc2C(F)(F)F)cn1
742502.0,COC1=CC=CC=C1CN2CCN(CC2)C(=O)CC3=CC=CC=C3,0,COc1ccccc1CN1CCN(C(=O)Cc2ccccc2)CC1
2932877.0,CC1=C(C=C(C=C1)N2C(=O)CC(C2=O)N3CCC4=CC=CC=C43)Cl,0,Cc1ccc(N2C(=O)CC(N3CCc4ccccc43)C2=O)cc1Cl
913933.0,CCC1=CC2=C(S1)N=C(N(C2=O)CCO)CC,0,CCc1cc2c(=O)n(CCO)c(CC)nc2s1
2925838.0,C1CC2CC1C3C2C(=O)N(C3=O)C(CC4=CC=CC=C4)C(=O)NCC5=CC=CC=C5,0,O=C(NCc1ccccc1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O
2628319.0,COC(=O)C1=CC=C(O1)CN2C(=O)C3=CC=CC=C3C2=O,0,COC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)o1
2976019.0,CC1=CC2=C(C=C1)N=C(C=C2C(=O)NCCCN3C=CN=C3)C4=CC=CC=C4,0,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1
2955968.0,C1=CC=C(C=C1)NC(=O)CC2C(=O)N3C(=NC=N3)S2,0,O=C(CC1Sc2ncnn2C1=O)Nc1ccccc1
663649.0,CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CC4=CC=CO4)C5=CC=C(C=C5)OC)C(=O)C1)C,0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccco4)c(=N)c32)cc1
16191461.0,COC1=CC=CC=C1C(=O)C2CCCN(C2)CC3=C(NN=C3)C4CCCCC4,0,COc1ccccc1C(=O)C1CCCN(Cc2cn[nH]c2C2CCCCC2)C1
3833010.0,CC1=CC=CC=C1N2C3C4=CC=CC=C4C(=O)N3C5=CC=CC=C5C2=O,0,Cc1ccccc1N1C(=O)c2ccccc2N2C(=O)c3ccccc3C12
1979140.0,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)CC(=O)N)C4=CC=C(C=C4)O,0,NC(=O)Cc1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1
3240839.0,CCCCNC(=O)CCC(=O)NC1=CC2=C(C=C1)N=C(C=C2C)N3CCOCC3,0,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1
9624709.0,C/C(=N\NC(=O)CC1=CSC(=N1)N2CCOCC2)/C3=CC=CC=C3,0,C/C(=N\NC(=O)Cc1csc(N2CCOCC2)n1)c1ccccc1
2433205.0,C1CCCC(CC1)NC(=O)COC(=O)C2=CC(=C(N=C2)Cl)Cl,0,O=C(COC(=O)c1cnc(Cl)c(Cl)c1)NC1CCCCCC1
16191247.0,CCOC(=O)C1=C(C=NN1)CN2CCCC(C2)C(=O)C3=C(C=C(C=C3)OC)C,0,CCOC(=O)c1[nH]ncc1CN1CCCC(C(=O)c2ccc(OC)cc2C)C1
658017.0,CCOC(=O)[C@@]1([C@@H]2C=CC(=CN2[C@H]([C@@H]1C3=CSC=C3)C(=O)N)C(=O)C)C#N,0,CCOC(=O)[C@@]1(C#N)[C@@H](c2ccsc2)[C@H](C(N)=O)N2C=C(C(C)=O)C=C[C@H]21
25102402.0,CCCNC(=O)C1(CCN(CC1)C(=O)C2CCCC2)CC3CC(=NO3)C4=CC=CC=C4,0,CCCNC(=O)C1(CC2CC(c3ccccc3)=NO2)CCN(C(=O)C2CCCC2)CC1
135512172.0,CC1CC2=CC=CC=C2N1CC3=NC4=C(C=CC(=C4)Cl)C(=O)N3,0,CC1Cc2ccccc2N1Cc1nc2cc(Cl)ccc2c(=O)[nH]1
2764931.0,CC1(NC(=O)N(N1)C2=CC=CC=C2)C3=CC=C(C=C3)O,0,CC1(c2ccc(O)cc2)NC(=O)N(c2ccccc2)N1
3240600.0,CCOC1=CC=C(C=C1)N2C(SCC2=O)C3=CC=NC=C3,0,CCOc1ccc(N2C(=O)CSC2c2ccncc2)cc1
2386008.0,C1=CC=C(C=C1)C2=NC(=CS2)CN3C(=O)C4=CC=CC=C4C(=N3)C(=O)O,0,O=C(O)c1nn(Cc2csc(-c3ccccc3)n2)c(=O)c2ccccc12
3131792.0,CC1=C(C=CC(=C1)Cl)COC(=O)NCCOC2=NC(=NC(=N2)N(C)OC)N(C)C,0,CON(C)c1nc(OCCNC(=O)OCc2ccc(Cl)cc2C)nc(N(C)C)n1
2601734.0,C1CC1C2=NN=C(N2N)SCC(=O)NC(=O)NCC3=CC=CC=C3,0,Nn1c(SCC(=O)NC(=O)NCc2ccccc2)nnc1C1CC1
3511756.0,C1=CSC2=C1N3C(=C(SC3=S)C(=O)N)NC2=O,0,NC(=O)c1sc(=S)n2c1[nH]c(=O)c1sccc12
1722667.0,C1=CC(=CC(=C1)Br)N2C(=O)/C(=C\C3=CC=C(C=C3)O)/C(=O)N2,0,O=C1NN(c2cccc(Br)c2)C(=O)/C1=C\c1ccc(O)cc1
17577921.0,C[C@@H](C(=O)N1CCCCC1)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC,0,COc1ccc(N2CC(C(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2=O)cc1
24791223.0,CN(CC1=NC=CC(=C1)OC)C(=O)C2CCC(=O)N(C2)CC3=CC(=CC=C3)C(F)(F)F,0,COc1ccnc(CN(C)C(=O)C2CCC(=O)N(Cc3cccc(C(F)(F)F)c3)C2)c1
2969314.0,CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CSC2=NC=CC(=O)N2,0,Cc1cc([N+](=O)[O-])ccc1NC(=O)CSc1nccc(=O)[nH]1
3138567.0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=CC=C4O,0,O=C(NNc1c2ccccc2nc2ccccc12)c1ccccc1O
5181284.0,C1CC2C3C(C1O2)C(=O)N(C3=O)C4=CC(=CC=C4)O,0,O=C1C2C3CCC(O3)C2C(=O)N1c1cccc(O)c1
24794106.0,CC1=C(C(=C(C=C1)F)CNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3OC)F,0,COc1ccccc1CN1CC(C(=O)NCc2c(F)ccc(C)c2F)CCC1=O
1292260.0,COC1=CC(=C(C=C1)NC2=NC(=NC(=N2)N3CCCC3)N4CCCC4)OC,0,COc1ccc(Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c(OC)c1
4860059.0,CC1=C2C(=CC=C1)C3(C(=O)N2)C4(C(C5N3CCC5)C(=O)C6=CC7=CC=CC=C7C=C6)C8=CC=CC=C8NC4=O,0,Cc1cccc2c1NC(=O)C21N2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12
3235755.0,COCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCN3CCN(CC3)C4=CC(=CC=C4)Cl)NC1=O,0,COCCn1c(=O)[nH]c2cc(C(=O)NCCN3CCN(c4cccc(Cl)c4)CC3)ccc2c1=O
6487264.0,CC1=CC=CC=C1NC(=O)N2CCC(CC2)NC(=O)C(CC3=CC=C(C=C3)F)NC(=O)C,0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(C(=O)Nc2ccccc2C)CC1
1866445.0,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=S)NC(=O)/C=C/C3=CC=CO3,0,O=C(/C=C/c1ccco1)NC(=S)Nc1cc(C(F)(F)F)ccc1N1CCOCC1
2941535.0,CC1=CC(=O)OC2=C1C=CC(=C2)N3C(=O)CC(C3=O)CC4=CC=CC=C4,0,Cc1cc(=O)oc2cc(N3C(=O)CC(Cc4ccccc4)C3=O)ccc12
3244031.0,CCC(C)NC(=O)CSC1=NC2=CC=CC=C2C3=NC(C(=O)N31)CC(=O)NCC4=CC=CC=C4,0,CCC(C)NC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccccc3)C(=O)N12
1225356.0,CC1=CC=CC=C1NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-],0,Cc1ccccc1NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1
23723529.0,CN(C1CCCCC1)C(=O)C2=CC=C(C=C2)OC3CCN(CC3)C(=O)CCOC,0,COCCC(=O)N1CCC(Oc2ccc(C(=O)N(C)C3CCCCC3)cc2)CC1
2414494.0,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3C=NC4=CC=CC=C43,0,COc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2-n2cnc3ccccc32)cc1
16309571.0,CC(=O)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C3=CC4=C(C=C3)OCCO4,0,CC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1
20860364.0,CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)N3CCN(CC3)C,0,COc1ccc(-c2nc(CS(=O)CC(=O)N3CCN(C)CC3)c(C)o2)cc1
17583142.0,CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OCC(=O)N4CCC(CC4)C(=O)NCC(C)C,0,Cc1cc(OCC(=O)N2CCC(C(=O)NCC(C)C)CC2)c2c3c(c(=O)oc2c1)CCCC3
24817607.0,CC(=O)C1=CC=C(C=C1)OCC2=CC(=NO2)C(=O)N3CCOCC3,0,CC(=O)c1ccc(OCc2cc(C(=O)N3CCOCC3)no2)cc1
648982.0,CCCCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3=CC=CO3,0,CCCCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccco1
2575371.0,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NC3=C(C=CS3)C(=O)N)CCCO,0,NC(=O)c1ccsc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCO
3178951.0,CC(C)(C)NC(=O)C(C1=CC=C(C=C1)F)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=CC(=C(C=C4)OC)OC,0,COc1ccc(C(=O)N(c2ccc3c(c2)OCCO3)C(C(=O)NC(C)(C)C)c2ccc(F)cc2)cc1OC
1482364.0,C1=CC(=CC(=C1)OC(F)F)CNC(=O)CN2C=NC=N2,0,O=C(Cn1cncn1)NCc1cccc(OC(F)F)c1
1478799.0,CCC(=O)OCC1=C(N(N=C1C(F)(F)F)C)OC2=CC=CC(=C2)C(F)(F)F,0,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1
7554122.0,COC1=CC=C(C=C1)NC(=O)C2CCN(CC2)C(=O)[C@@H]3CC4=CC=CC=C4CN3,0,COc1ccc(NC(=O)C2CCN(C(=O)[C@@H]3Cc4ccccc4CN3)CC2)cc1
16195860.0,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=C[C@@H](C[C@@H](O3)OCCCCO)C4=CC=C(C=C4)C(F)(F)F,0,O=C(C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccccc2)CC1
3219098.0,COC1=CC=C(C=C1)CN(C(C2=CC3=C(C=C2)N=CC=C3)C(=O)NC4CCCCC4)C(=O)C5=CC=CS5,0,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1
5295765.0,COC1=CC(=C(C=C1)OC)NC2=NC3=CC=CC=C3N4C2=NN=C4,0,COc1ccc(OC)c(Nc2nc3ccccc3n3cnnc23)c1
1078124.0,CCC1=C2C(=CC=C1)C(=C(C=N2)C(=O)OCC)NCCN3CCOCC3,0,CCOC(=O)c1cnc2c(CC)cccc2c1NCCN1CCOCC1
2813376.0,COC1=CC=CC(=C1)C(=O)N2CCC3(CC2)OCCO3,0,COc1cccc(C(=O)N2CCC3(CC2)OCCO3)c1
645418.0,C1C(=O)N(C(=O)S1)CC(=O)NCC2=CC=CC=C2,0,O=C(CN1C(=O)CSC1=O)NCc1ccccc1
44142073.0,CC(=O)NC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,0,CC(=O)Nc1oc(-c2cccc3ccccc23)nc1C#N
2112850.0,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NNC(=N3)N,0,Nc1nc(SCC(=O)Nc2ccc3c(c2)OCO3)n[nH]1
3204973.0,CC(C)NC(=O)CN(C1=CC=C(C=C1)OC)C(=O)CCC(=O)NC2=CC=CC=N2,0,COc1ccc(N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2ccccn2)cc1
4897494.0,CN1C2=CC=CC=C2N=C1C3=C(N(C4=NC5=CC=CC=C5N=C34)CCC6=CC=CC=C6)N,0,Cn1c(-c2c(N)n(CCc3ccccc3)c3nc4ccccc4nc23)nc2ccccc21
2449898.0,CC1=C(NC(=C1C(=O)OC)C)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC,0,COC(=O)c1c(C)[nH]c(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c1C
2141781.0,CC1=C2C(=CC=C1)C(=O)C(=O)N2CCCOC3=CC=CC=C3C,0,Cc1ccccc1OCCCN1C(=O)C(=O)c2cccc(C)c21
2881738.0,CCOP(=O)(C1(C2=CC=CC=C2NC1=O)O)OCC,0,CCOP(=O)(OCC)C1(O)C(=O)Nc2ccccc21
5299482.0,CC1=CC(=NN1CC2=NOC(=N2)C(=O)NCC3=CC4=C(C=C3)OCO4)[N+](=O)[O-],0,Cc1cc([N+](=O)[O-])nn1Cc1noc(C(=O)NCc2ccc3c(c2)OCO3)n1
651189.0,COC1=C(C=C(C=C1)Cl)NC(=O)CN2C(=O)CSC2=O,0,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O
678592.0,C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C(=C2O)N=N,0,N=Nc1c(O)n(CC(=O)Nc2ccccc2)c2ccccc12
679754.0,CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4=CC=CO4)C#N,0,Cc1cc(NCc2ccco2)n2c(nc3ccccc32)c1C#N
5308791.0,CCOC(=O)N1CCN(CC1)C(=O)CN2C3=C(COC4=CC=CC=C43)C=N2,0,CCOC(=O)N1CCN(C(=O)Cn2ncc3c2-c2ccccc2OC3)CC1
2997822.0,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)OC3CC(CCC3C(C)C)C,0,CCn1cc(C(=O)OCC(=O)OC2CC(C)CCC2C(C)C)c(=O)c2ccc(C)nc21
9116220.0,C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NC3=C(C=CS3)C(=O)N,0,NC(=O)c1ccsc1NC(=O)COC(=O)Cc1n[nH]c(=O)c2ccccc12
3237884.0,CCOC(=O)N1CCC(CC1)N(CCOC)C(=O)NC2=CC(=C(C=C2)Cl)Cl,0,CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1
44142737.0,CN(C1CC1)C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)NC(=O)C4CCCN(C4)C(=O)C5CCCCC5,0,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)C4CCCCC4)C3)cc2)cc1)C1CC1
135463744.0,C1=CC=C(C=C1)C2=CN(C3=C2C(=O)NC=N3)C4=CC=CC=C4,0,O=c1[nH]cnc2c1c(-c1ccccc1)cn2-c1ccccc1
12005356.0,CC1=CC=C(C=C1)C(C(=O)NC2=CC3=C(C=C2)OCO3)NC(=O)/C=C\C4=CC5=C(C=C4)OCO5,0,Cc1ccc(C(NC(=O)/C=C\c2ccc3c(c2)OCO3)C(=O)Nc2ccc3c(c2)OCO3)cc1
648203.0,COC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=CO3,0,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1
3836135.0,CC1=CC=C(C=C1)NCN2C(=O)C3C4CCC(C4)C3C2=O,0,Cc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1
2856288.0,COC(=O)C1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C3CCCCC3,0,COC(=O)c1ccccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1
2987989.0,CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C(=O)OCC,0,CCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C
649182.0,CCOC1=CC2=C(C=C1)C(=CC(N2C(=O)CN3C(=O)CCC3=O)(C)C)C,0,CCOc1ccc2c(c1)N(C(=O)CN1C(=O)CCC1=O)C(C)(C)C=C2C
3163272.0,CSC1=NSC(=N1)SCC(=O)NC2=CC(=C(C=C2)O)C(=O)O,0,CSc1nsc(SCC(=O)Nc2ccc(O)c(C(=O)O)c2)n1
2999792.0,CC(=O)NC(CC(=O)NCC(C1=CC=CO1)N(C)C)C2=CC=CC=C2,0,CC(=O)NC(CC(=O)NCC(c1ccco1)N(C)C)c1ccccc1
2964408.0,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC=CC=C3,0,COc1ccc(N2CC(C(=O)NCc3ccccc3)CC2=O)cc1
24983140.0,CC1=CC=C(O1)C(=O)NC(C)C2=CC=C(C=C2)N3C=CN=C3,0,Cc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)o1
540218.0,CCOC(=O)C(C(F)(F)F)(NC(=O)C)N1CCOCC1,0,CCOC(=O)C(NC(C)=O)(N1CCOCC1)C(F)(F)F
2560376.0,COC1=C(C=C(C=C1)C2=NC3=C(C(=C2)C(=O)O)SC(=N3)N4CCCCC4)OC,0,COc1ccc(-c2cc(C(=O)O)c3sc(N4CCCCC4)nc3n2)cc1OC
16195869.0,C1COCCN1C(=O)C2=C[C@H](C[C@H](O2)OCCCCO)C3=CC=C(C=C3)Br,0,O=C(C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCCCCO)O1)N1CCOCC1
2125921.0,COC(=O)C1=CC=C(O1)CN2C(=NC3=CC=CC=C3C2=O)CN4CCOCC4,0,COC(=O)c1ccc(Cn2c(CN3CCOCC3)nc3ccccc3c2=O)o1
4903770.0,CCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1CC)C3=CC=CC=C3Cl,0,CCC(=O)Nc1c(-c2ccccc2Cl)c(=O)c2ccccc2n1CC
2727173.0,C1=CC(=CC(=C1)C(F)(F)F)C2=NN(C(=O)O2)C3=NC=C(C=C3)C(F)(F)F,0,O=c1oc(-c2cccc(C(F)(F)F)c2)nn1-c1ccc(C(F)(F)F)cn1
5389380.0,C=CCOC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CCCN3CCOCC3)C4=CC=CC=C4)/O,0,C=CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccccc2)cc1
5310510.0,CC1=CC=C(C=C1)N2C3=C(C(=O)N(C=N3)CC4=CC=CC(=C4)C)N=N2,0,Cc1ccc(-n2nnc3c(=O)n(Cc4cccc(C)c4)cnc32)cc1
16681929.0,C/C=C/C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@H](N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)N,0,C/C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1
663150.0,CC(C)(C)C(=O)NC1(C2=C(NC1=O)N(C(=O)NC2=O)CC3=CC=CO3)C(F)(F)F,0,CC(C)(C)C(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1
4199636.0,CCCCCCOC1=CC=C(C=C1)C(=O)NCCCN2C=CN=C2,0,CCCCCCOc1ccc(C(=O)NCCCn2ccnc2)cc1
3396138.0,CC(C)NC(=O)NC(=O)COC(=O)C1=C2CCCC2=NC3=CC=CC=C31,0,CC(C)NC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2
402953.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(SCC3=O)C4=CC(=C(C=C4)O)OC,0,COc1cc(C2SCC(=O)N2c2c(C)n(C)n(-c3ccccc3)c2=O)ccc1O
24817549.0,CC1=NON=C1CN(C)C(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)F)Cl,0,Cc1nonc1CN(C)C(=O)c1cc(COc2ccc(F)cc2Cl)on1
2420069.0,C1=CC2=C(C(=C1)N)C(=O)N(C2=O)C(=O)C3=C(C=CC(=C3)Cl)Cl,0,Nc1cccc2c1C(=O)N(C(=O)c1cc(Cl)ccc1Cl)C2=O
659185.0,C1CC(OC1)C(CC(=O)O)C(=O)NCC2=CC=CC=C2,0,O=C(O)CC(C(=O)NCc1ccccc1)C1CCCO1
4903262.0,COC1=CC=C(C=C1)C2=C(OC3=CC=CC=C3C2=O)NC(=O)C4=CC=CO4,0,COc1ccc(-c2c(NC(=O)c3ccco3)oc3ccccc3c2=O)cc1
16191449.0,COC1=C(C(=C(C=C1)[C@@H]2C[C@H]3CN(C(=O)[C@@]34N2CCC4)C5=CC=CC=C5)OC)OC,0,COc1ccc([C@@H]2C[C@H]3CN(c4ccccc4)C(=O)[C@]34CCCN24)c(OC)c1OC
3237718.0,C1=CC=C2C(=C1)C(=O)N(C(=O)N2CC3=CC=C(C=C3)F)CCCCC(=O)NCC4=CC=CO4,0,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccc(F)cc2)c1=O)NCc1ccco1
4393835.0,CC1=NN2C(=C(SC2=N1)C(C3=CC=CS3)N4CCN(CC4)C(=O)C5=CC=CO5)O,0,Cc1nc2sc(C(c3cccs3)N3CCN(C(=O)c4ccco4)CC3)c(O)n2n1
3186189.0,CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)CC4=NN=NN4CC5CCCO5,0,Cc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)Cc3nnnn3CC3CCCO3)cc2c1
3242815.0,CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)OC,0,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cccc(OC)c3)o2)CC1
2949719.0,CC1=CC(=CC=C1)OCC2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,0,COc1ccc(Nc2oc(COc3cccc(C)c3)nc2C#N)cc1
2949787.0,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CC=C4OC,0,COc1ccccc1C1C(C(=O)c2ccco2)=C(O)C(=O)N1c1cc(C)on1
1077600.0,COC1=CC2=C(C=C1)OC(=O)C(=C2)C3=CSC(=N3)NC4=CC(=CC=C4)O,0,COc1ccc2oc(=O)c(-c3csc(Nc4cccc(O)c4)n3)cc2c1
24819349.0,CCCC1=NOC(=C1)CNC(=O)C2CCC(=O)N(C2)CCC3=CC(=CC=C3)F,0,CCCc1cc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)on1
2979923.0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCCC(C3)C,0,CCOC(=O)c1ccc(N2C(=O)CC(N3CCCC(C)C3)C2=O)cc1
3244491.0,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC2=NN=C(N2C)SCC(=O)OCC,0,CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C
647947.0,CN(C)C1=NC(=NC(=N1)OCCOC(=O)C2=CC=CC=C2)N(C)C,0,CN(C)c1nc(OCCOC(=O)c2ccccc2)nc(N(C)C)n1
25068433.0,COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCC3=CC=CO3)C4=CC(=C(C=C4)Cl)C(F)(F)F,0,COC(=O)C1=C(c2ccc(Cl)c(C(F)(F)F)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccco1
12005895.0,C1CN(CCN1C2=CC=CC=C2)C(CNC(=O)C(=O)NCCC3=CNC4=CC=CC=C43)C5=CC=CO5,0,O=C(NCCc1c[nH]c2ccccc12)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1
