cid,IsomericSMILES,Activity,Canonical_smiles
9551529.0,COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)F)OC,0,COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1OC
45253884.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC=C(C=C3)C#N)N,0,N#Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1
13013141.0,CN(C(C1=CC=CC=C1)C2=CNC3=CC=CC=C32)C(=O)C4=CC=CC=C4,0,CN(C(=O)c1ccccc1)C(c1ccccc1)c1c[nH]c2ccccc12
45253888.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F)N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccc(C(F)(F)F)cc1
45253887.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC=C(C=C3)OC(F)(F)F)N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccc(OC(F)(F)F)cc1
17014704.0,CC(C)C(=O)N(C)C(C1=CC=CC=C1)C2=CNC3=CC=CC=C32,0,CC(C)C(=O)N(C)C(c1ccccc1)c1c[nH]c2ccccc12
16654628.0,C1=CC=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F,0,Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F
16654629.0,COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=CC=C(C=C3)Cl)OC,0,COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(Cl)cc3)n2)cc1OC
45253882.0,COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-])OC,0,COc1ccc(-c2cc(N)n(S(=O)(=O)c3cccc([N+](=O)[O-])c3)n2)cc1OC
16654627.0,COC1=C(C=C(C=C1)C2=NN(C(=C2)N)S(=O)(=O)C3=CC=CC=C3)OC,0,COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccccc3)n2)cc1OC
45253891.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC=C(C=C3)F)N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccc(F)cc1
16654631.0,C1=CC(=CC=C1C2=NN(C(=C2)N)S(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F)Cl,0,Nc1cc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F
45253889.0,CC(C)C1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,CC(C)c1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1
3025945.0,C1=CC=C2C(=C1)N=C(N2S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-])N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
41455001.0,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCCCC3,0,CCOc1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1
44236880.0,C1CC1C(=O)N2CCC3=C2C=CC(=C3)S(=O)(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl,0,O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc21
44251473.0,CC1=NN(C(=C1)C(=O)NC2CCCC3=C2C=NN3C4=CC=CC=C4F)CC5=CC=C(C=C5)F,0,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccccc2F)n(Cc2ccc(F)cc2)n1
42191616.0,CN1C(=CC=N1)C(=O)N[C@@H]2CCCC3=C2C=NN3C4=CC=CC=C4F,0,Cn1nccc1C(=O)N[C@@H]1CCCc2c1cnn2-c1ccccc1F
44543518.0,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl,0,CC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc21
44182100.0,CCC1=CC(=NO1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,0,CCc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(F)cc2F)no1
44229052.0,CN(C)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCCCC3,0,CN(C)c1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1
746711.0,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC3=CC=CC=C32,0,Cc1ccc(S(=O)(=O)n2cnc3ccccc32)cc1
7207264.0,CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0,COc1ccc(C)cc1NC(=O)CSc1ccc(-c2ccco2)nn1
3111236.0,CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC(=CC=C3)F,0,COC(=O)c1c(NC(=O)c2cccc(F)c2)sc2c1CCC(C)C2
1364600.0,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)NC(=O)C4=CC=C(C=C4)Cl,0,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccc(Cl)cc1
44543523.0,CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2NC(=O)C,0,CC(=O)Nc1nc2ccccc2n1S(=O)(=O)c1ccc(C)cc1
44543517.0,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)NC(=O)C4=CC=C(C=C4)C#N,0,N#Cc1ccc(C(=O)Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1
44543522.0,C1=CC=C(C(=C1)CN2C3=CC=CC=C3N=C2NC(=O)C4=CC=CS4)Cl,0,O=C(Nc1nc2ccccc2n1Cc1ccccc1Cl)c1cccs1
3025920.0,C1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1
44229066.0,COC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3N=C2N,0,COc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1
913166.0,C1CCC2=C(C1)C(=C(S2)N3C=CC=C3)C(=O)O,0,O=C(O)c1c(-n2cccc2)sc2c1CCCC2
729935.0,C1CN(CCN1C2=CC=C(C=C2)F)C(=S)NC(=O)C3=CC=CS3,0,O=C(NC(=S)N1CCN(c2ccc(F)cc2)CC1)c1cccs1
44543515.0,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)NC(=O)C4=CC=CS4,0,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1cccs1
44543512.0,CC(=O)NC1=NC2=CC=CC=C2N1S(=O)(=O)C3=CC=C(C=C3)Cl,0,CC(=O)Nc1nc2ccccc2n1S(=O)(=O)c1ccc(Cl)cc1
44182147.0,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCN(CC4)C5=CC=C(C=C5)C,0,Cc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)cc1
44229058.0,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)O,0,O=C(Nc1ccc(S(=O)(=O)O)cc1)c1ccc(CN2CCc3ccccc3C2)cc1
44251463.0,CC1=CC(=NN1)C(=O)NC2CCCC3=C2C=NN3C4=CC=CC=C4F,0,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccccc2F)n[nH]1
3143083.0,CC1(CC2=C(CO1)SC(=C2C(=O)O)NC(=O)C3=CC=CO3)C,0,CC1(C)Cc2c(sc(NC(=O)c3ccco3)c2C(=O)O)CO1
693260.0,CC(=NNC(=O)C1=CC(=CC=C1)Br)/C=C/C2=CC=CC=C2,0,CC(/C=C/c1ccccc1)=NNC(=O)c1cccc(Br)c1
3767979.0,C1CCC2=C(C1)C(=C(S2)NC(=O)CCC3=CC=CC=C3)C(=O)O,0,O=C(CCc1ccccc1)Nc1sc2c(c1C(=O)O)CCCC2
44543516.0,C1=CC=C(C=C1)CC(=O)NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,0,O=C(Cc1ccccc1)Nc1nc2ccccc2n1Cc1ccc(Cl)cc1
44543521.0,CC(C)C(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0,CC(C)C(=O)Nc1nc2ccccc2n1Cc1ccc(Cl)cc1
1082941.0,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,0,CC(=O)Nc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1
4789980.0,C1=CC=C(C=C1)C2=CSC3=C2C(=O)NC(=N3)SCC(=O)NC4=CC=CC(=C4)C#N,0,N#Cc1cccc(NC(=O)CSc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)c1
721528.0,COC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=CC=C(C=C3)Cl,0,COC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCC2
26528163.0,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-],0,CC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc21
8034660.0,C1CCC2=C(C1)C(=C(S2)NC(=O)C(=O)N3CCOCC3)C(=O)N,0,NC(=O)c1c(NC(=O)C(=O)N2CCOCC2)sc2c1CCCC2
9634077.0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0,Nc1nonc1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1
2100018.0,C1CN(CCC1CC2=CC=CC=C2)C3=C4C=CSC4=NC=N3,0,c1ccc(CC2CCN(c3ncnc4sccc34)CC2)cc1
135520070.0,COC(=O)C1=CC2=C(C=C1)C(=O)NC(=N2)CCl,0,COC(=O)c1ccc2c(=O)[nH]c(CCl)nc2c1
20909073.0,C1=CC=C(C=C1)CCCNC(=O)CN2C3=C(C=CC(=C3)Cl)OC4=C(C2=O)C=CC=N4,0,O=C(CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCCCc1ccccc1
4855101.0,CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC=C4C(=O)O,0,CCOc1ccccc1-n1c(SCC(=O)Nc2ccccc2C(=O)O)nc2ccccc2c1=O
2909351.0,CCOC(=O)C1=C(N=C(S1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC(=CC=C4)[N+](=O)[O-])C,0,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc([N+](=O)[O-])c2)nc1C
6792924.0,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)Cl,0,O=C(N/N=C/c1ccccn1)c1ccc(Cl)cc1
135676292.0,C1=CC(=NN=C1N/N=C/C2=C(C(=CC(=C2)Br)Br)O)Cl,0,Oc1c(Br)cc(Br)cc1/C=N/Nc1ccc(Cl)nn1
2463285.0,CC1=CC(=C(N1CC2=CC=CC=C2)C)C3=CSC(=N3)NC(=O)C4=CC=C(C=C4)NC(=O)C,0,CC(=O)Nc1ccc(C(=O)Nc2nc(-c3cc(C)n(Cc4ccccc4)c3C)cs2)cc1
7303993.0,CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl,0,Cc1cccc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)c1
6898861.0,CSC(=S)N/N=C/C1=CC=C(C=C1)Br,0,CSC(=S)N/N=C/c1ccc(Br)cc1
135510999.0,C1=CC=NC(=C1)N/N=C\C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O,0,O=[N+]([O-])c1cc(Cl)cc(/C=N\Nc2ccccn2)c1O
4137230.0,CC1CCN(CC1)C2=C3C(=C(SC3=NC(=N2)C)C(=O)NC4=C(C=CC(=C4)F)C)C,0,Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3cc(F)ccc3C)sc2n1
2876915.0,CC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0,CC(=O)NC(c1ccco1)c1ccc2cccnc2c1O
3503048.0,CC1=CC(=C(C(=C1NS(=O)(=O)C2=CC=CC=C2)C)S(=O)(=O)C3=CC=C(C=C3)OC)O,0,COc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccccc3)c2C)cc1
1096078.0,COC1=C2C=CC=NC2=C(C=C1)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,0,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)c2ncccc12
22551748.0,CCOC(=O)C1CCN(CC1)C(=O)CCS(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,0,CCOC(=O)C1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)CC1
2547681.0,COCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CC3=CC(=C(C=C3)Cl)Cl,0,COCCCN(C(=O)Cc1ccc(Cl)c(Cl)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
3457423.0,CC1=CC(=CC=C1)N2C(=O)C3=C(N=C2SC(C)C(=O)O)SC4=C3CCCC4,0,Cc1cccc(-n2c(SC(C)C(=O)O)nc3sc4c(c3c2=O)CCCC4)c1
8037430.0,CC1=CC(=CC=C1)COC2=C(C=C(C=C2)CNC3=CC4=C(C=C3)NC(=O)N4)OC,0,COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)ccc1OCc1cccc(C)c1
12515962.0,COC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=C(C=C2)Br)\N,0,COc1ccc(C(=O)O/N=C(\N)c2ccc(Br)cc2)cc1
1483761.0,CN(C)/C=C/C(=O)C1=CC2=C(ON=C2C=C1)C3=CC=CC=C3,0,CN(C)/C=C/C(=O)c1ccc2noc(-c3ccccc3)c2c1
2534340.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCC(=O)NC3=CN=CC=C3,0,O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1cccnc1
7422385.0,CC1CCN(CC1)C2=NN=C(C=C2)C3=CC(=CC=C3)NC(=O)C(F)(F)F,0,CC1CCN(c2ccc(-c3cccc(NC(=O)C(F)(F)F)c3)nn2)CC1
2235987.0,CC1CCN(CC1)C2=NC(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/S2,0,COc1cc(/C=C2\SC(N3CCC(C)CC3)=NC2=O)ccc1O
4007391.0,C1COC2=C(O1)C=CC(=C2)N=NC3=C4C=CC=NC4=C(C=C3)O,0,Oc1ccc(N=Nc2ccc3c(c2)OCCO3)c2cccnc12
3456146.0,COC(CNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCOCC3)OC,0,COC(CNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)OC
665449.0,CC(C)(C)OC(=O)NCCC1=NN=C(O1)S(=O)(=O)CC2=C(C=C(C=C2)Cl)Cl,0,CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1
2997835.0,CCOC1=CC=C(C=C1)OCCN2C(=O)C3(CCCC4=CC=CC=C43)NC2=O,0,CCOc1ccc(OCCN2C(=O)NC3(CCCc4ccccc43)C2=O)cc1
3236413.0,CCOC(=O)C1CCCN(C1)C(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)CCOC,0,CCOC(=O)C1CCCN(C(=O)c2ccc3c(=O)n(CCOC)c(=S)[nH]c3c2)C1
2056741.0,CC1=CC(=C(N1CCOC)C)C(=O)CSC2=NN=C3N2C=CC=C3,0,COCCn1c(C)cc(C(=O)CSc2nnc3ccccn23)c1C
902455.0,CC1=CC2=C(C=C1)OCC3=C2N=CC(=C3)C(=O)C4=C(C=CC(=C4)C)O,0,Cc1ccc(O)c(C(=O)c2cnc3c(c2)COc2ccc(C)cc2-3)c1
5740287.0,CC(=O)OC1=C(C=C(C=C1[N+](=O)[O-])OC)/C=C/C2=NC3=C(C=CC=C3OC)C=C2,0,COc1cc(/C=C/c2ccc3cccc(OC)c3n2)c(OC(C)=O)c([N+](=O)[O-])c1
4879810.0,C1C(=O)NC2=CC=CC=C2N1C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl,0,O=C1CN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c2ccccc2N1
608339.0,COC1=CC=C(C=C1)N2C=C(C(=O)NC2=O)C#N,0,COc1ccc(-n2cc(C#N)c(=O)[nH]c2=O)cc1
6001017.0,CC\1=NNC(=O)/C1=C\C2=CN(N=C2C3=CC=CS3)C4=CC=CC=C4,0,CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1
2024475.0,CCOC1=C(C=C(C=C1)CCN2C(=NC3=CC=CC=C3C2=O)C4=CC=CO4)OCC,0,CCOc1ccc(CCn2c(-c3ccco3)nc3ccccc3c2=O)cc1OCC
1894994.0,C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5Br,0,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1
135420883.0,C1=CC=C2C(=C1)/C(=C/C3=C(N=C(S3)NC4=C(C=C(C=C4)Cl)Cl)O)/C=N2,0,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21
5095553.0,CC1=CSC(=N1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-],0,Cc1csc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1
16187288.0,C1CCN(CC1)C(=O)CCC2=NN=C(O2)C3=CC=C(C=C3)C4=CC=CC=C4,0,O=C(CCc1nnc(-c2ccc(-c3ccccc3)cc2)o1)N1CCCCC1
907197.0,CC1=C(C(=O)OC2=CC3=C(C=C12)C4=C(O3)CCCC4)CCC(=O)O,0,Cc1c(CCC(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4
841949.0,CC(=O)NC(=C(Cl)Cl)S(=O)(=O)C1=CC=CC=C1,0,CC(=O)NC(=C(Cl)Cl)S(=O)(=O)c1ccccc1
2055896.0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)CCC3)C(=O)O,0,CC(C)(C)c1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCC3)cc1
5720211.0,CC1=CC(=CC=C1)NC(=S)N/N=C(/C)\C2=CC(=CC=C2)[N+](=O)[O-],0,C/C(=N/NC(=S)Nc1cccc(C)c1)c1cccc([N+](=O)[O-])c1
774146.0,C1CN(CCN1C2=CC=CC=N2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ccccn2)CC1
2104574.0,C1CC1C(=O)NC2=NN=C(O2)C3=CC=C(S3)Cl,0,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CC1
4404563.0,COC1=C2C(=CC(=C1)[N+](=O)[O-])SC(=N2)NC(=O)C3=C(C=CC=C3F)F,0,COc1cc([N+](=O)[O-])cc2sc(NC(=O)c3c(F)cccc3F)nc12
5216028.0,CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)NC3CCCC(C3C)C,0,CCS(=O)(=O)c1ccc2oc(SCC(=O)NC3CCCC(C)C3C)nc2c1
9590709.0,C/C(=N\NC(=O)C1=CC=C(C=C1)Br)/C2C(=O)C3=CC=CC=C3C2=O,0,C/C(=N\NC(=O)c1ccc(Br)cc1)C1C(=O)c2ccccc2C1=O
5435884.0,C/C(=N\NC(=O)C1=CC=C(C=C1)Cl)/C2=CC=C(S2)Br,0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1
664505.0,CC1=C(C(=NN1)C2=C(C=C(C=C2)OC)O)C3=CC(=C(C=C3)OC)OC,0,COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)c(OC)c2)c(O)c1
2371784.0,CC1=NC2=C(C3=C(S2)CCC3)C(=N1)SC4=NN=NN4C,0,Cc1nc(Sc2nnnn2C)c2c3c(sc2n1)CCC3
2869173.0,CC1=NN=C(C2=CC=CC=C12)SC3=NC4=CC=CC=C4O3,0,Cc1nnc(Sc2nc3ccccc3o2)c2ccccc12
1397279.0,CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCC(CC3)CC4=CC=CC=C4)CC5=CC=CC=C5,0,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCC(Cc3ccccc3)CC1)n2Cc1ccccc1
2564280.0,C1=CC(=CC(=C1)F)OC2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-],0,O=[N+]([O-])c1ccc(Oc2cccc(F)c2)c2ccncc12
1442430.0,CC(C)(C)C1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=NC4=C(S3)CCCC4,0,CC(C)(C)c1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1
3197516.0,CCC1=NC2=C(C(=C(S2)C)C)C(=N1)SCC(=O)N3C(CC4=CC=CC=C43)C,0,CCc1nc(SCC(=O)N2c3ccccc3CC2C)c2c(C)c(C)sc2n1
3723038.0,COC(=O)C1=C(C=CS1)NC(=O)CSC2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)Br,0,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Br)cc1
5336432.0,CC(C)N1C2=CC=CC=C2/C(=C\C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5)/C1=O,0,CC(C)N1C(=O)/C(=C/c2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21
5728787.0,CC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)SC4=NC5=CC=CC=C5O4,0,Cc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1
265867.0,CC1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)Cl,0,Cc1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1
1345082.0,CC1=C(C=C(C=C1)C2=NNC(=O)C3=CC=CC=C32)S(=O)(=O)NC4=CC=CC=C4,0,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1
12004813.0,CC1=CC(=C(C=C1)C)OC2=CC(=CC(=C2)[N+](=O)[O-])NC(=O)CCCN3C(=C(C(=N3)C)[N+](=O)[O-])C,0,Cc1ccc(C)c(Oc2cc(NC(=O)CCCn3nc(C)c([N+](=O)[O-])c3C)cc([N+](=O)[O-])c2)c1
2150591.0,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C=NC3=CC4=C(C=C32)OCCO4)C(=O)C5=CC=CC=C5,0,Cc1ccc(S(=O)(=O)c2c(C(=O)c3ccccc3)cnc3cc4c(cc23)OCCO4)cc1
295292.0,CCOC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)Cl,0,CCOc1ccccc1NC(=O)Nc1ccc(Cl)cc1
15945378.0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)/C=C/C3=CC(=CC=C3)OC,0,COc1cccc(/C=C/C(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)c1
663900.0,CC1=CC=CC=C1CS(=O)(=O)C2=NN=C(O2)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,Cc1ccccc1CS(=O)(=O)c1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1
805877.0,CC(C)SC1=NC2=C(N1C/C=C(/C)\Cl)C(=O)NC(=O)N2C,0,C/C(Cl)=C/Cn1c(SC(C)C)nc2c1c(=O)[nH]c(=O)n2C
5728759.0,COC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)SC4=NC5=CC=CC=C5O4,0,COc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1
6869278.0,CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C(=C/C3=CC=CC=C3)/Cl,0,Cc1cc(-c2n[nH]c(=S)n2/N=C/C(Cl)=C/c2ccccc2)n[nH]1
12004770.0,COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CC=CC=C3Cl)C(=O)CCl,0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2ccccc2Cl)cc1
2151894.0,C1CC2=CC=CC=C2N(C1)C(=O)COC3=CC=CC4=C3CCN(C4=O)CC5=CC=C(C=C5)Br,0,O=C1c2cccc(OCC(=O)N3CCCc4ccccc43)c2CCN1Cc1ccc(Br)cc1
7109978.0,C1=CC(=C2C(=C1)SC(=N2)NC3=NC4=C(C=C(C=C4S3)F)F)F,0,Fc1cc(F)c2nc(Nc3nc4c(F)cccc4s3)sc2c1
3597481.0,CCN1C(=NN=C1SCC2=NC3=C(C(=CS3)C4=CC=CC=C4)C(=O)N2)C5=CC=CS5,0,CCn1c(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)nnc1-c1cccs1
16187762.0,CCOC(=O)C1(CCN(CC1)C(=O)CN2C(=O)CSC2=O)CCC3=CC=CC=C3,0,CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)CN2C(=O)CSC2=O)CC1
1984066.0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)N(C2=O)CCC(=O)NC3=C(C=C(C=C3)O)C(=O)O,0,O=C(CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Nc1ccc(O)cc1C(=O)O
4039390.0,CC1=CC(=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)Cl)S(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl)C,0,Cc1ccc(NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)c(C)c1
2952060.0,COC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4CCCO4)OC.Cl,0,COc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c(OC)c1.Cl
5739648.0,CC(=O)OC1=C(C=CC=C1OC)/C=C/C2=NC3=CC=CC=C3C=C2,0,COc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O
2945422.0,CCC(C)CN1C2=CC=CC=C2N=C1C(C)C,0,CCC(C)Cn1c(C(C)C)nc2ccccc21
5399366.0,C1=CSC(=C1)CC(=O)N/N=C\C2=CC=C(S2)[N+](=O)[O-],0,O=C(Cc1cccs1)N/N=C\c1ccc([N+](=O)[O-])s1
3391142.0,CC1=CN2C(=NC(=N2)N)N=C1C3=CC(=C(C=C3)OC)F,0,COc1ccc(-c2nc3nc(N)nn3cc2C)cc1F
4961955.0,CN(CC1=CC=C(C=C1)Cl)C(=O)CCl,0,CN(Cc1ccc(Cl)cc1)C(=O)CCl
759325.0,CC1=NC(=C(N1CC2=CC=CC=C2)Br)[N+](=O)[O-],0,Cc1nc([N+](=O)[O-])c(Br)n1Cc1ccccc1
5170953.0,CC(=O)NC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(S3)[N+](=O)[O-],0,CC(=O)Nc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])s3)sc2c1
