OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
866374.0,C1CCC(CC1)NC(=O)CCCN2C(=O)C3=CC=CC=C3NC2=S,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)NC1CCCCC1
2250467.0,COC(=O)C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3C(=O)OC,0,COC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2C(=O)OC)cc1
2938997.0,CC1=C(C=CC(=C1)Cl)OCC(=O)NCCOC2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4,0,Cc1cc(Cl)ccc1OCC(=O)NCCOc1nc(N2CCOCC2)nc(N2CCOCC2)n1
2952359.0,CCCC(=O)NC1=CC=C(C=C1)C(=O)NCC2CCCO2,0,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1
5336380.0,CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N2CCN(CC2)C/C=C/C3=CC=CC=C3,0,CCOc1cc(C(=O)N2CCN(C/C=C/c3ccccc3)CC2)cc(OCC)c1OCC
9551039.0,CC1=NN(C(=C1)NC(=O)C2=NOC(=C2)C3=CC=C(C=C3)OC)C4=CC=CC=C4,0,COc1ccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)cc1
9551111.0,CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=CC=CC=C3Cl,0,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccccc2Cl)C1
9551105.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCC(=O)N4CCCC4,0,CCOc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)cc1
9551088.0,CSC1=CC=C(C=C1)NC(=O)N2CCC(=CC2)N3C4=CC=CC=C4NC3=O,0,CSc1ccc(NC(=O)N2CC=C(n3c(=O)[nH]c4ccccc43)CC2)cc1
4713718.0,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NCC(=O)O,0,O=C(O)CNC(=O)CCN1C(=O)c2ccccc2C1=O
9550936.0,CC1=CC2=C(C=C1)OCC3=C2N(N=C3)CC(=O)N(CC4=CC=CO4)C5CCCCC5,0,Cc1ccc2c(c1)-c1c(cnn1CC(=O)N(Cc1ccco1)C1CCCCC1)CO2
9550992.0,CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)N(CC4=CC=CO4)C5CCCCC5,0,Cc1ccc2oc(=O)c3cnn(CC(=O)N(Cc4ccco4)C4CCCCC4)c3c2c1
9550993.0,CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)N4CCN(CC4)C5=CC=CC=C5,0,Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCN(c5ccccc5)CC4)c3c2c1
9550997.0,CC1=CC(=C(C=C1)C)N2CCN(CC2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5,0,Cc1ccc(C)c(N2CCN(c3nc4ccccc4c(=O)n3Cc3ccccc3)CC2)c1
42904443.0,CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CN=C(C=C2)OC)C3=CC=CC=C3,0,COc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cn1
135420494.0,CCC1=C(N=C(N(C1=O)C2=CC=CC=C2C)SCC(=O)NC3=CC=CC=C3)O,0,CCc1c(O)nc(SCC(=O)Nc2ccccc2)n(-c2ccccc2C)c1=O
49795214.0,C1CC(CN(C1)C(=O)C2=CC=CC=N2)C3=CC(=NO3)C(=O)NCC4=CN=CC=C4,0,O=C(NCc1cccnc1)c1cc(C2CCCN(C(=O)c3ccccn3)C2)on1
4439038.0,C1CCC(C1)NC(=O)COC(=O)COC2=C(C=C(C=C2)Cl)Br,0,O=C(COC(=O)COc1ccc(Cl)cc1Br)NC1CCCC1
49795207.0,CC1=C(C=C(C=C1)Cl)C2=NNC(=C2)C(=O)NCC3=CC(=CC(=C3)OC)OC,0,COc1cc(CNC(=O)c2cc(-c3cc(Cl)ccc3C)n[nH]2)cc(OC)c1
49792671.0,CCNC(=O)NC1=CC2=C(C=C1)N(N(C2=O)C)CC3=CC=C(C=C3)Cl,0,CCNC(=O)Nc1ccc2c(c1)c(=O)n(C)n2Cc1ccc(Cl)cc1
49792617.0,COC1=CC=CC(=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=COC=C4,0,COc1cccc(-c2cnc3c(NC=O)cc(-c4ccoc4)cn23)c1
49792726.0,CCCNC(=O)C1(CCN(C1)CC2=CC=C(C=C2)N3C=CN=C3)C,0,CCCNC(=O)C1(C)CCN(Cc2ccc(-n3ccnc3)cc2)C1
49792790.0,CC1(CCCN(C1)CC2=CC3=CC=CC=C3O2)C(=O)NCCOC,0,COCCNC(=O)C1(C)CCCN(Cc2cc3ccccc3o2)C1
49792822.0,CCCCN(C)C1=C(N=C2N1C=C(C=C2)C(=O)NCCOC3=CC=C(C=C3)OC)C,0,CCCCN(C)c1c(C)nc2ccc(C(=O)NCCOc3ccc(OC)cc3)cn12
49792834.0,COC1=CC(=CC(=C1OC)OC)CN2C[C@H](O[C@H](C2)N3C=NC4=C(N=CN=C43)NC5=CC=CC=C5)CO,0,COc1cc(CN2C[C@@H](CO)O[C@@H](n3cnc4c(Nc5ccccc5)ncnc43)C2)cc(OC)c1OC
49792733.0,CC1(CC2=C(C=CN=C2O1)C3=CC4=C(C=C3)OCO4)C(=O)NC5=CC=C(C=C5)OC,0,COc1ccc(NC(=O)C2(C)Cc3c(-c4ccc5c(c4)OCO5)ccnc3O2)cc1
49795475.0,COC(=O)N1CCCC(C1)C2=CC(=NO2)C(=O)NC3=CC=CC=C3Cl,0,COC(=O)N1CCCC(c2cc(C(=O)Nc3ccccc3Cl)no2)C1
49795515.0,CC(=O)NC1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)(C)C(=O)NC4=CC5=C(C=C4)OCO5,0,CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)c1
49795656.0,CN1C(=O)C2=C(C=C(S2)C3=CC(=C(C=C3)OC)OC)N=C1NCC4=CC=C(C=C4)N(C)C,0,COc1ccc(-c2cc3nc(NCc4ccc(N(C)C)cc4)n(C)c(=O)c3s2)cc1OC
49795663.0,CC1(CCN1C(=O)C2(CC2)C3=CC=C(C=C3)Cl)C(=O)NC4=CC5=C(C=C4)OCCO5,0,CC1(C(=O)Nc2ccc3c(c2)OCCO3)CCN1C(=O)C1(c2ccc(Cl)cc2)CC1
3152287.0,CCCNC(=O)C1CC(=O)N(C1)C2=CC=C(C=C2)OCC3=CC=CC=C3,0,CCCNC(=O)C1CC(=O)N(c2ccc(OCc3ccccc3)cc2)C1
49795587.0,CC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(C=C3NC=O)C4=CC(=CC=C4)C(=O)N(C)C,0,CC(=O)c1ccc(-c2cnc3c(NC=O)cc(-c4cccc(C(=O)N(C)C)c4)cn23)cc1
49795586.0,COC1=CC(=C(C=C1)C2=CN3C(=CN=C3C(=C2)NC=O)C4=CC(=C(C=C4)OC)OC)OC,0,COc1ccc(-c2cc(NC=O)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)c(OC)c1
22553924.0,CC1=C(SCCO1)C(=O)NC2=CC=CC(=C2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)OC,0,COc1cccc(N2CCN(C(=O)c3cccc(NC(=O)C4=C(C)OCCS4)c3)CC2)c1
3539587.0,COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)NCC2=CC=CS2,0,COc1cc(C(=O)NCCC(=O)NCc2cccs2)cc(OC)c1OC
3220793.0,CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC(=CC=C3)OC,0,COc1cccc(NC(=O)CN2CCC(NC(=O)c3ccccc3C)CC2)c1
42361852.0,C1=CC=C(C(=C1)CCNC(=O)C2=NOC(=C2)COC3=C(C=C(C=C3)F)F)F,0,O=C(NCCc1ccccc1F)c1cc(COc2ccc(F)cc2F)on1
49791444.0,C1COCC(N1C(=O)CCC2=CC=CC=C2)C3=CC(=NO3)C(=O)NCC4=CC=CC=C4,0,O=C(NCc1ccccc1)c1cc(C2COCCN2C(=O)CCc2ccccc2)on1
24687403.0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)N3C=NC=N3)[N+](=O)[O-],0,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)cc1
49792129.0,CC(C)N(C)C1=NC=NC2=C1N=CN2[C@H]3CN(C[C@H](O3)CO)CC4=CN=CC=C4,0,CC(C)N(C)c1ncnc2c1ncn2[C@H]1CN(Cc2cccnc2)C[C@@H](CO)O1
49791358.0,C1=COC(=C1)CNC(=O)C2=CN=C(C=C2)NC3=NC(=CS3)C(CC4=CC=C(C=C4)C(F)(F)F)N,0,NC(Cc1ccc(C(F)(F)F)cc1)c1csc(Nc2ccc(C(=O)NCc3ccco3)cn2)n1
49791243.0,CC1(CC2=C(C=CN=C2O1)C3=CC=C(C=C3)N(C)C)C(=O)NC4=CC(=CC=C4)OC5=CC=CC=C5,0,CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(Oc4ccccc4)c2)O3)cc1
49791247.0,COC1=CC(=CC(=C1OC)OC)NC(=O)C2=C3C(=C(C=C2)C4=CN=CC=C4)C=CO3,0,COc1cc(NC(=O)c2ccc(-c3cccnc3)c3ccoc23)cc(OC)c1OC
2046809.0,C1=CC(=CC(=C1)Br)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)C(=O)O,0,O=C(CCCN1C(=O)/C(=C\c2cccc(Br)c2)SC1=S)Nc1ccc(C(=O)O)cc1
49792383.0,CC(=O)C1=CC=CC(=C1)C2=CN=C3N2C=C(C=C3NC(=O)C)C4=CC=C(C=C4)C(=O)NC5CC5,0,CC(=O)Nc1cc(-c2ccc(C(=O)NC3CC3)cc2)cn2c(-c3cccc(C(C)=O)c3)cnc12
2576878.0,COC1=C(C=C(C=C1)Cl)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3,0,COc1ccc(Cl)cc1NC(=O)CN1C(=O)C(=O)N(C2CCCC2)C1=O
49792414.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=CC=C3)OCC(=O)N(C)C)N(C)CC4=CC=C(C=C4)N(C)C,0,CCc1nc2ccc(C(=O)Nc3cccc(OCC(=O)N(C)C)c3)cn2c1N(C)Cc1ccc(N(C)C)cc1
49792555.0,C1CCN(C(C1)C2=CC(=NO2)C(=O)NCC3=CC=C(C=C3)F)C(=O)CCC4=CC=CC=C4,0,O=C(NCc1ccc(F)cc1)c1cc(C2CCCCN2C(=O)CCc2ccccc2)on1
49792499.0,C1CC(CN(C1)C(=O)C2CC2)C3=CC(=NO3)C(=O)NCC4=CC=CC=C4,0,O=C(NCc1ccccc1)c1cc(C2CCCN(C(=O)C3CC3)C2)on1
49792275.0,CN(C)CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3CN(C[C@H](O3)CO)CC4=CC=C(C=C4)OC,0,COc1ccc(CN2C[C@@H](CO)O[C@@H](n3cnc4c(NCCN(C)C)ncnc43)C2)cc1
49792354.0,CC(C)COC(=O)N1CCCCC1C2=CC(=NO2)C(=O)NC3=CC4=C(C=C3)OCO4,0,CC(C)COC(=O)N1CCCCC1c1cc(C(=O)Nc2ccc3c(c2)OCO3)no1
49792299.0,C1=C(C=C(C=C1Cl)Cl)CNC(=O)C2=CSC(=N2)[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O,0,O=C(NCc1cc(Cl)cc(Cl)c1)c1csc([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)n1
51360181.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CCC(=O)NCC3=CC=CS3)O,0,Cc1cn([C@H]2C[C@H](O)[C@@H](CCC(=O)NCc3cccs3)O2)c(=O)[nH]c1=O
51360202.0,C1=CC=C(C=C1)C[C@@H](COC(=O)NC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O)N,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNC(=O)OC[C@@H](N)Cc2ccccc2)[C@@H](O)[C@H]1O
51360124.0,C1CCN(CC1)CCNC(=O)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O,0,O=C(/C=C/[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)NCCN1CCCCC1
51360116.0,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O,0,O=C(/C=C/[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)NCCc1c[nH]c2ccccc12
51360122.0,CN(C)C1=CC=C(C=C1)CNC(=O)/C=C/[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O,0,CN(C)c1ccc(CNC(=O)/C=C/[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)cc1
51360154.0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)/C=C/C(=O)NCC3=CC4=C(C=C3)OCO4)O,0,Cc1cn([C@H]2C[C@H](O)[C@@H](/C=C/C(=O)NCc3ccc4c(c3)OCO4)O2)c(=O)[nH]c1=O
51360323.0,CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(CCC3=CC=CC=C3)N4CCC(CC4)N5C6=CC=CC=C6NC5=O,0,Cc1cccc(C)c1-n1nnnc1C(CCc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
51360390.0,CC(C)(C)N1C(=NN=N1)C(CCC2=CC=CC=C2)N3CCC(CC3)N4C5=CC=CC=C5NC4=O,0,CC(C)(C)n1nnnc1C(CCc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
51360272.0,CC1=C(C=CC(=C1)S(=O)(=O)NC(=O)[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O)Br,0,Cc1cc(S(=O)(=O)NC(=O)[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc1Br
51360248.0,CN(CC1=CN(N=C1)C2=CC=C(C=C2)F)C(=O)[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0,CN(Cc1cnn(-c2ccc(F)cc2)c1)C(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
51360250.0,CC1=CC=C(O1)CNC(=O)[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O,0,Cc1ccc(CNC(=O)[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)o1
51359894.0,C1C[C@@H](N(C1)[C@H]2CS(=O)(=O)N[C@@H]2COCC3=CC=CC=C3)CO,0,O=S1(=O)C[C@H](N2CCC[C@@H]2CO)[C@@H](COCc2ccccc2)N1
51360783.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)C(C4=CC=CS4)C5=NN=NN5C6=CC7=C(C=C6)OCCO7,0,O=C1NCN(c2ccccc2)C12CCN(C(c1cccs1)c1nnnn1-c1ccc3c(c1)OCCO3)CC2
51360841.0,CCCCN1C(=NN=N1)C(CCC2=CC=CC=C2)N3CCC4(CC3)C(=O)NCN4C5=CC=CC=C5,0,CCCCn1nnnc1C(CCc1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1
51360845.0,CCCCN1C(=NN=N1)C(CC)N2CCC3(CC2)C(=O)NCN3C4=CC=CC=C4,0,CCCCn1nnnc1C(CC)N1CCC2(CC1)C(=O)NCN2c1ccccc1
51360858.0,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC3=CC=CC=C32)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6,0,CC(C)(C)n1nnnc1C(c1cccc2ccccc12)N1CCC2(CC1)C(=O)NCN2c1ccccc1
44505617.0,C[C@@H]1CN(C(=O)CCCN2C=C(CO[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)C(C)(C)C)N=N2)[C@H](C)CO,0,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccc(C(C)(C)C)cc1
51358837.0,C1[C@H](O[C@H]([C@@H]2[C@H]1C3=C(O2)C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)F)CO)CC(=O)NCC5=CC=C(C=C5)OC6=CC=CC=C6,0,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1
4803354.0,COC1=CC=C(C=C1)NC(=O)COC(=O)C2COC3=CC=CC=C3O2,0,COc1ccc(NC(=O)COC(=O)C2COc3ccccc3O2)cc1
442428.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,0,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
4882911.0,C1=CC=C(C=C1)CCC2C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3SCC#N,0,N#CCSc1ccccc1NC(=O)CN1C(=O)NC(CCc2ccccc2)C1=O
345658.0,CCC1(C(=O)NC(=O)N1)C2C=COC=C2,0,CCC1(C2C=COC=C2)NC(=O)NC1=O
251717.0,CC1=CN(C(=O)NC1=O)C2CC(C(C(O2)CO)O)O,0,Cc1cn(C2CC(O)C(O)C(CO)O2)c(=O)[nH]c1=O
51359306.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)OC)CC(=O)NCCC3=CC=CC=N3)C(=O)N4CCOCC4,0,COc1ccc(CN2C(=O)C(CC(=O)NCCc3ccccn3)CC(C(=O)N3CCOCC3)=C2C)cc1
51359412.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)F)CC(=O)NC3CCCC3)C(=O)N(C(C)C)C(C)C,0,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NC2CCCC2)C(=O)N1Cc1ccc(F)cc1
51359498.0,CC(C)C[C@H]1CN(C(=O)C(=O)N1CC2CCCCCC2)[C@@H](CC3=CC=CC=C3)CN4CCC[C@@H]4CN5[C@H](CNC(=O)C5=O)CC6=CC=C(C=C6)O,0,CC(C)C[C@H]1CN([C@@H](Cc2ccccc2)CN2CCC[C@@H]2CN2C(=O)C(=O)NC[C@@H]2Cc2ccc(O)cc2)C(=O)C(=O)N1CC1CCCCCC1
51359407.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)F)CC(=O)NCC3=CC=CS3)C(=O)N(C(C)C)C(C)C,0,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCc2cccs2)C(=O)N1Cc1ccc(F)cc1
51359342.0,CC1=C(CC(C(=O)N1CCCOC)CC(=O)NCC2=CC=CS2)C(=O)N(C(C)C)C(C)C,0,COCCCN1C(=O)C(CC(=O)NCc2cccs2)CC(C(=O)N(C(C)C)C(C)C)=C1C
51359311.0,CC1=C(CC(C(=O)N1CC2=CC=C(C=C2)C(C)(C)C)CC(=O)NCC3=CC=CC4=CC=CC=C43)C(=O)N5CCOCC5,0,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCc2cccc3ccccc23)C(=O)N1Cc1ccc(C(C)(C)C)cc1
51359389.0,CC1=C(CC(C(=O)N1CCCN2CCCC2=O)CC(=O)NCCN3CCOCC3)C(=O)N(C(C)C)C(C)C,0,CC1=C(C(=O)N(C(C)C)C(C)C)CC(CC(=O)NCCN2CCOCC2)C(=O)N1CCCN1CCCC1=O
333811.0,C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=C(C=C(C=C3)Cl)N,0,Nc1cc(Cl)ccc1CN1C(=O)c2ccccc2C1=O
17573625.0,CN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCN3C=CN=C3)\NC(=O)C4=CC=CC=C4,0,Cn1cc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCCn2ccnc2)c2ccccc21
49786540.0,CC1(CCCN(C1)CC2=CC=C(O2)C3=CC=CC=C3)C(=O)NCCOC,0,COCCNC(=O)C1(C)CCCN(Cc2ccc(-c3ccccc3)o2)C1
49786578.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NCCC3=CNC4=CC=CC=C43)N(CCC(C)C)C=O,0,CCc1nc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cn2c1N(C=O)CCC(C)C
1456531.0,CC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)N1CC4=CC=C(C=C4)F,0,Cc1nc2ccc(NC(=O)c3ccccc3)cc2c(=O)n1Cc1ccc(F)cc1
49786654.0,CC(=O)NC1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)(C)C(=O)NC4=CC(=CC=C4)OC(F)(F)F,0,CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(OC(F)(F)F)c2)O3)c1
49786643.0,CC(C)NC1=C2C(=NC=N1)N(C=N2)[C@H]3CN(C[C@H](O3)CO)CC4=CC=NC=C4,0,CC(C)Nc1ncnc2c1ncn2[C@H]1CN(Cc2ccncc2)C[C@@H](CO)O1
4826901.0,CC(C)CN1C(=O)C2=C(C=CC(=C2)Cl)N=C1SCC(=O)NC3CC3,0,CC(C)Cn1c(SCC(=O)NC2CC2)nc2ccc(Cl)cc2c1=O
49786671.0,CC(C)CNC(=O)C1(CCCN1C(=O)C2=CC3=C(C=C2)OCC3)C,0,CC(C)CNC(=O)C1(C)CCCN1C(=O)c1ccc2c(c1)CCO2
49786606.0,CCCNC(=O)C1(CCN(C1)CC2=CC=C(C=C2)OCC3=CC=CC=C3)C,0,CCCNC(=O)C1(C)CCN(Cc2ccc(OCc3ccccc3)cc2)C1
49786328.0,CCOC(=O)C1(CCCN(C1)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)C,0,CCOC(=O)C1(C)CCCN(C(=O)c2cc(OC)c(OC)c(OC)c2)C1
49786314.0,C1CC(C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4CN(C[C@H](O4)CO)CC5=CC=CO5,0,OC[C@@H]1CN(Cc2ccco2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1
49786434.0,CCNC(=O)C1CCCN(CC1)CC2=NOC(=C2)C3=CC=CC=C3,0,CCNC(=O)C1CCCN(Cc2cc(-c3ccccc3)on2)CC1
49786466.0,CN(C)C1=NC=NC2=C1N=CN2[C@H]3CN(C[C@H](O3)CO)CC4=CC=CC=C4,0,CN(C)c1ncnc2c1ncn2[C@H]1CN(Cc2ccccc2)C[C@@H](CO)O1
49786395.0,CC(C)C(=O)N1CCCC1(C)C(=O)NC2=CC(=C(C=C2)OC)OC,0,COc1ccc(NC(=O)C2(C)CCCN2C(=O)C(C)C)cc1OC
49786389.0,CC1=CC=C(C=C1)OCCN2CCC2(C)C(=O)NC3=CC4=C(C=C3)OCO4,0,Cc1ccc(OCCN2CCC2(C)C(=O)Nc2ccc3c(c2)OCO3)cc1
42452963.0,CCN1C=C(C=N1)CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4F,0,CCn1cc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4F)cc3)CC2)cn1
49789152.0,CCCCC(=O)N(C)C1=C(N=C2N1C=CC=C2OCC(=O)N)CC,0,CCCCC(=O)N(C)c1c(CC)nc2c(OCC(N)=O)cccn12
49789201.0,CC1=C(C=CC(=C1)OC)C2=NNC(=C2)C(=O)NCC3=CC(=CC(=C3)OC)OC,0,COc1cc(CNC(=O)c2cc(-c3ccc(OC)cc3C)n[nH]2)cc(OC)c1
135422692.0,CC1=CC(=CC(=C1/C=N/NC(=O)C2=CC3=C(C=C2)OCCO3)O)O,0,Cc1cc(O)cc(O)c1/C=N/NC(=O)c1ccc2c(c1)OCCO2
49789142.0,CCCCNC(=O)C1=CN2C(=NC(=C2N(CC)CCOC)CC)C=C1,0,CCCCNC(=O)c1ccc2nc(CC)c(N(CC)CCOC)n2c1
45201243.0,CC1=NN(C(=N1)C)CC(=O)N2CCCC(C2)C(=O)C3=CC(=C(C=C3)OC)F,0,COc1ccc(C(=O)C2CCCN(C(=O)Cn3nc(C)nc3C)C2)cc1F
16294415.0,CC1=C(C(=CC=C1)NC(=O)CN2CCN(CC2)C(=O)C3=CC(=NN3C4=CC=CC=C4)C5CC5)C,0,Cc1cccc(NC(=O)CN2CCN(C(=O)c3cc(C4CC4)nn3-c3ccccc3)CC2)c1C
49789279.0,CC(=O)NC1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)C(=O)NCC4=CC(=CC=C4)Cl,0,CC(=O)Nc1cccc(-c2ccnc3c2CC(C(=O)NCc2cccc(Cl)c2)O3)c1
49789225.0,C1[C@@H]([C@H](O[C@H]1C2=NC(=CS2)C(=O)NC3=CC=C(C=C3)OCCO)CO)O,0,O=C(Nc1ccc(OCCO)cc1)c1csc([C@H]2C[C@H](O)[C@@H](CO)O2)n1
49789236.0,CN1C(=O)C2=C(C=C(S2)C3=CC=CC=C3)N=C1NCC4=CC(=CC=C4)OC,0,COc1cccc(CNc2nc3cc(-c4ccccc4)sc3c(=O)n2C)c1
49786753.0,CC(=O)C1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)C(=O)NC4=CC=C(C=C4)OC,0,COc1ccc(NC(=O)C2Cc3c(-c4cccc(C(C)=O)c4)ccnc3O2)cc1
49786831.0,CC1(CC2=C(C=CN=C2O1)C3=CC=C(C=C3)C(=O)N)C(=O)NCCCC4=CC=C(C=C4)OC,0,COc1ccc(CCCNC(=O)C2(C)Cc3c(-c4ccc(C(N)=O)cc4)ccnc3O2)cc1
16557714.0,CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3N4CCCC4,0,CCc1ccc(N2CC(C(=O)Nc3ccccc3N3CCCC3)CC2=O)cc1
49778542.0,CC1=C(C=CC(=C1)F)C2=NNC(=C2)C(=O)NCC3=CC(=CC(=C3)OC)OC,0,COc1cc(CNC(=O)c2cc(-c3ccc(F)cc3C)n[nH]2)cc(OC)c1
42594041.0,CC(C)C1=CC=C(C=C1)CN2CCC(CC2)N3C(=CC=N3)NC(=O)C4CCCC4,0,CC(C)c1ccc(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)cc1
2228079.0,COC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NC3=CN=CC=C3,0,COc1ccccc1-c1noc(CCC(=O)Nc2cccnc2)n1
25348868.0,CC1=CC=C(C=C1)OCC(=O)NNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N(C)C)N3CCCC3,0,Cc1ccc(OCC(=O)NNC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc1
